date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2016-01-04,17148.94,17405.48,17405.48,16957.63,148060000.0,-1.58,4903.09,4897.65,4903.09,4846.98,569790000.0,-2.08,2012.66,2038.2,2038.2,1989.68,-1.53,20.7,22.48,23.36,20.67,13.67,1135.5,1063.4,1082.5,1063.2,140.0,1.29,14.88,14.84,14.84,14.84,0.0,7.13,98.87,98.59,99.18,98.05,0.24,36.76,37.6,38.39,36.33,431990.0,-0.76,2.24,2.29,2.29,2.2,-2.09,432.9,428.6,435.7,427.0,13020.0,0.99,18382.82,237.8,102.88,4.9,143195.45,276142.86,4486600.57
2016-01-05,17158.66,17147.5,17195.84,17038.61,105750000.0,0.06,4891.43,4917.84,4926.73,4872.74,428070000.0,-0.24,2016.71,2013.78,2021.94,2004.17,0.2,19.34,20.75,21.06,19.25,-6.57,1138.4,1075.6,1081.5,1075.3,80.0,0.26,15.01,13.95,13.95,13.95,0.0,0.86,99.4,98.87,99.63,98.75,0.54,35.97,36.9,37.1,35.74,410130.0,-2.15,2.24,2.24,2.27,2.22,-0.18,431.8,432.9,434.9,428.2,11220.0,-0.24,18383.82,237.79,102.86,4.9,143203.94,277714.29,4486603.29
2016-01-06,16906.51,17154.83,17154.83,16817.62,120250000.0,-1.47,4835.77,4813.76,4866.04,4804.69,501750000.0,-1.14,1990.26,2011.71,2011.71,1979.05,-1.31,20.59,21.67,21.86,19.8,6.46,1151.9,1081.6,1093.7,1081.6,50.0,1.19,15.0,14.0,14.06,14.0,110.0,-0.02,99.18,99.39,99.58,99.11,-0.22,33.97,36.18,36.39,33.77,563810.0,-5.56,2.17,2.24,2.24,2.17,-3.08,428.0,431.8,432.2,425.0,8740.0,-0.89,18384.82,237.78,102.83,4.9,143212.42,279285.71,4486606.0
2016-01-07,16514.1,16888.36,16888.36,16463.63,176240000.0,-2.32,4689.43,4736.4,4788.02,4688.17,590070000.0,-3.03,1943.09,1985.32,1985.32,1938.83,-2.37,24.99,23.22,25.86,22.4,21.37,1162.7,1091.6,1109.4,1091.6,120.0,0.94,15.37,14.33,14.34,14.33,290.0,2.41,98.22,99.21,99.3,98.17,-0.97,33.27,34.09,34.26,32.1,617410.0,-2.06,2.15,2.18,2.2,2.12,-0.97,459.0,428.9,461.9,427.1,55660.0,7.26,18385.83,237.77,102.81,4.9,143220.9,280857.14,4488761.57
2016-01-08,16346.45,16519.17,16651.89,16314.57,141850000.0,-1.02,4643.63,4722.02,4742.57,4637.85,540570000.0,-0.98,1922.03,1945.97,1960.4,1918.46,-1.08,27.01,22.96,27.08,22.48,8.08,1151.7,1111.1,1111.1,1093.0,100.0,-0.95,14.94,14.06,14.06,13.92,10.0,-2.77,98.54,98.3,99.18,98.27,0.33,33.16,33.3,34.34,32.64,596500.0,-0.33,2.12,2.15,2.22,2.11,-1.54,454.0,458.8,465.0,446.8,30450.0,-1.1,18386.83,237.76,102.79,4.9,143229.39,282428.57,4490917.14
2016-01-09,16363.82,16465.68,16588.54,16287.06,137166666.67,-0.57,4641.75,4705.83,4722.72,4616.49,536436666.67,-0.69,1922.58,1939.35,1952.15,1912.67,-0.69,26.11,23.83,27.18,22.93,2.04,1150.63,1109.3,1110.03,1094.17,80.0,-0.73,14.44,14.01,14.02,13.93,5.0,-4.72,98.6,98.34,99.08,98.26,0.28,32.58,33.18,33.96,32.05,613880.0,-1.98,2.12,2.13,2.17,2.11,-0.77,449.2,454.0,456.0,447.5,8760.0,-1.05,18387.84,237.75,102.76,4.9,143237.87,284000.0,4493072.71
2016-01-10,16381.2,16412.2,16525.2,16259.54,132483333.33,-0.13,4639.87,4689.63,4702.87,4595.13,532303333.33,-0.41,1923.12,1932.74,1943.9,1906.89,-0.3,25.2,24.71,27.29,23.38,-3.99,1149.57,1107.5,1108.97,1095.33,60.0,-0.5,13.94,13.96,13.98,13.94,0.0,-6.67,98.66,98.37,98.99,98.26,0.23,31.99,33.06,33.58,31.47,631260.0,-3.63,2.12,2.12,2.12,2.12,0.0,449.4,449.2,450.3,441.0,13750.0,0.03,18388.84,237.74,102.74,4.9,143246.35,284857.14,4495228.29
2016-01-11,16398.57,16358.71,16461.85,16232.03,127800000.0,0.32,4637.99,4673.44,4683.02,4573.77,528170000.0,-0.12,1923.67,1926.12,1935.65,1901.1,0.09,24.3,25.58,27.39,23.83,-10.03,1148.5,1105.7,1107.9,1096.5,40.0,-0.28,14.87,14.94,14.94,14.94,0.0,6.64,98.72,98.41,98.89,98.25,0.18,31.41,32.94,33.2,30.88,648640.0,-5.28,2.17,2.13,2.18,2.13,2.81,449.3,449.4,452.5,443.6,14810.0,-0.02,18389.84,237.73,102.72,4.9,143254.84,285714.29,4497383.86
2016-01-12,16516.22,16419.11,16591.35,16322.07,117480000.0,0.72,4685.92,4681.54,4714.8,4618.03,498550000.0,1.03,1938.68,1927.83,1947.38,1914.35,0.78,22.47,22.97,23.93,21.91,-7.53,1137.1,1093.8,1098.5,1084.0,90.0,-0.99,14.75,13.86,13.86,13.71,20.0,-0.8,98.97,98.8,99.28,98.57,0.25,30.44,31.11,32.21,29.93,627220.0,-3.09,2.1,2.17,2.2,2.08,-3.22,432.0,449.3,449.6,429.3,20660.0,-3.83,18390.85,237.72,102.69,4.9,143263.32,286571.43,4499539.43
2016-01-13,16151.41,16526.63,16593.51,16123.2,153520000.0,-2.21,4526.06,4706.02,4713.98,4517.56,570190000.0,-3.41,1890.28,1940.34,1950.33,1886.41,-2.5,25.22,21.72,26.11,21.44,12.24,1137.4,1081.5,1093.9,1081.5,50.0,0.03,15.16,13.85,14.1,13.85,20.0,2.74,98.93,99.03,99.33,98.86,-0.04,30.48,30.54,31.71,30.1,637900.0,0.13,2.09,2.12,2.15,2.04,-0.67,431.1,432.0,436.4,416.4,33240.0,-0.22,18391.85,237.71,102.67,4.9,143271.81,287428.57,4501695.0
