date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2016-01-04,17148.94,4903.09,2012.66,20.7,1135.5,14.88,98.87,36.76,2.24,432.9,18382.82,237.8,102.88,4.9,143195.45,276142.86,4486600571428.57
2016-01-05,17158.66,4891.43,2016.71,19.34,1138.4,15.01,99.4,35.97,2.24,431.8,18383.82,237.79,102.86,4.9,143203.94,277714.29,4486603285714.28
2016-01-06,16906.51,4835.77,1990.26,20.59,1151.9,15.0,99.18,33.97,2.17,428.0,18384.82,237.78,102.83,4.9,143212.42,279285.71,4486606000000.0
2016-01-07,16514.1,4689.43,1943.09,24.99,1162.7,15.37,98.22,33.27,2.15,459.0,18385.83,237.77,102.81,4.9,143220.9,280857.14,4488761571428.57
2016-01-08,16346.45,4643.63,1922.03,27.01,1151.7,14.94,98.54,33.16,2.12,454.0,18386.83,237.76,102.79,4.9,143229.39,282428.57,4490917142857.14
2016-01-09,16363.82,4641.75,1922.58,26.11,1150.63,14.44,98.6,32.58,2.12,449.2,18387.84,237.75,102.76,4.9,143237.87,284000.0,4493072714285.71
2016-01-10,16381.2,4639.87,1923.12,25.2,1149.57,13.94,98.66,31.99,2.12,449.4,18388.84,237.74,102.74,4.9,143246.35,284857.14,4495228285714.29
2016-01-11,16398.57,4637.99,1923.67,24.3,1148.5,14.87,98.72,31.41,2.17,449.3,18389.84,237.73,102.72,4.9,143254.84,285714.29,4497383857142.86
2016-01-12,16516.22,4685.92,1938.68,22.47,1137.1,14.75,98.97,30.44,2.1,432.0,18390.85,237.72,102.69,4.9,143263.32,286571.43,4499539428571.43
2016-01-13,16151.41,4526.06,1890.28,25.22,1137.4,15.16,98.93,30.48,2.09,431.1,18391.85,237.71,102.67,4.9,143271.81,287428.57,4501695000000.0
2016-01-14,16379.05,4615.0,1921.84,23.95,1123.0,14.7,99.09,31.2,2.09,429.3,18392.86,237.7,102.65,4.9,143280.29,288285.71,4499858571428.57
2016-01-15,15988.08,4488.42,1880.33,27.02,1137.5,14.78,98.96,29.42,2.04,358.9,18393.86,237.69,102.62,4.9,143288.77,289142.86,4498022142857.14
2016-01-16,15995.06,4485.55,1880.58,26.78,1113.9,14.34,98.96,29.58,2.04,388.4,18394.86,237.68,102.6,4.9,143297.26,290000.0,4496185714285.71
2016-01-17,16002.05,4482.68,1880.83,26.54,1090.3,13.91,98.96,29.75,2.04,382.1,18395.87,237.67,102.58,4.9,143305.74,287000.0,4494349285714.28
2016-01-18,16009.04,4479.82,1881.08,26.29,1088.5,13.9,98.96,30.02,2.04,387.0,18396.87,237.66,102.55,4.9,143314.23,284000.0,4492512857142.86
2016-01-19,16016.02,4476.95,1881.33,26.05,1135.8,15.0,98.99,28.46,2.06,379.0,18397.88,237.65,102.53,4.9,143322.71,281000.0,4490676428571.43
2016-01-20,15766.74,4471.69,1859.33,27.59,1151.7,15.0,99.09,26.55,1.99,419.4,18398.88,237.64,102.51,4.9,143331.19,278000.0,4488840000000.0
2016-01-21,15882.68,4472.06,1868.99,26.69,1143.6,14.94,99.06,29.53,2.03,411.0,18399.88,237.63,102.48,4.9,143339.68,275000.0,4487912714285.72
2016-01-22,16093.51,4591.18,1906.9,22.34,1142.6,14.9,99.57,32.19,2.06,381.0,18400.89,237.61,102.46,4.9,143348.16,272000.0,4486985428571.43
2016-01-23,16024.08,4566.95,1896.96,22.94,1145.87,14.48,99.5,31.57,2.06,385.6,18401.89,237.6,102.43,4.9,143356.65,269000.0,4486058142857.14
2016-01-24,15954.65,4542.72,1887.02,23.55,1149.13,14.05,99.43,30.96,2.06,402.8,18402.89,237.59,102.41,4.9,143365.13,270714.29,4485130857142.86
2016-01-25,15885.22,4518.49,1877.08,24.15,1152.4,15.11,99.36,30.34,2.01,391.0,18403.9,237.58,102.39,4.9,143373.61,272428.57,4484203571428.57
2016-01-26,16167.23,4567.67,1903.63,22.5,1167.3,15.41,99.36,31.45,2.0,391.3,18404.9,237.57,102.36,4.9,143382.1,274142.86,4483276285714.28
2016-01-27,15944.46,4468.17,1882.95,23.11,1163.9,15.3,98.9,32.3,2.0,395.0,18405.91,237.56,102.34,4.9,143390.58,275857.14,4482349000000.0
2016-01-28,16069.64,4506.68,1893.36,22.42,1163.7,15.07,98.51,33.22,1.98,378.4,18406.91,237.55,102.32,4.9,143399.06,277571.43,4482512714285.72
2016-01-29,16466.3,4613.95,1940.24,20.2,1161.9,15.07,99.61,33.62,1.92,377.6,18407.91,237.54,102.29,4.9,143407.55,279285.71,4482676428571.43
2016-01-30,16460.59,4616.09,1939.95,20.13,1165.77,14.66,99.41,32.95,1.93,377.0,18408.92,237.53,102.27,4.9,143416.03,281000.0,4482840142857.14
